act,lang,from_citation_path,ref_kind,raw_text,resolution,reason,candidates
ITA,en,"18.2(1)""relevant affiliate interest and financing expenses""",DefinitionRef,taxpayer,ambiguous,defined in 7 places in ITA - which one governs here is a scope question this tool does not answer,"143.2(1)""taxpayer""; 143.3(1)""taxpayer""; 143.4(1)""taxpayer""; 18.1(1)""taxpayer""; 18.2(1)""taxpayer""; 248(1)""taxpayer"""
ITA,en,"18.2(1)""relevant affiliate interest and financing expenses""(a)",DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,"18.2(1)""relevant affiliate interest and financing revenues""",DefinitionRef,interest and financing revenues,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing revenues""; 248(1)""interest and financing revenues"""
ITA,en,"18.2(1)""relevant affiliate interest and financing revenues""",DefinitionRef,taxpayer,ambiguous,defined in 7 places in ITA - which one governs here is a scope question this tool does not answer,"143.2(1)""taxpayer""; 143.3(1)""taxpayer""; 143.4(1)""taxpayer""; 18.1(1)""taxpayer""; 18.2(1)""taxpayer""; 248(1)""taxpayer"""
ITA,en,18.2(13),DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(13),DefinitionRef,interest and financing revenues,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing revenues""; 248(1)""interest and financing revenues"""
ITA,en,18.2(13)(c),DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(13)(c),DefinitionRef,interest and financing revenues,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing revenues""; 248(1)""interest and financing revenues"""
ITA,en,18.2(13)(c)(i)(A),DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(13)(c)(i)(A),DefinitionRef,interest and financing revenues,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing revenues""; 248(1)""interest and financing revenues"""
ITA,en,18.2(13)(c)(ii)(B),DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(13)(c)(ii)(B),DefinitionRef,interest and financing revenues,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing revenues""; 248(1)""interest and financing revenues"""
ITA,en,18.2(17)(b),DefinitionRef,majority-interest beneficiary,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"251.1(3)""majority-interest beneficiary""; 251.2(1)""majority-interest beneficiary"""
ITA,en,18.2(2),DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(2)~f1,DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(2)~f1,DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.2(3),DefinitionRef,interest and financing expenses,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"18.2(1)""interest and financing expenses""; 248(1)""interest and financing expenses"""
ITA,en,18.21(6),DefinitionRef,consolidated financial statements,ambiguous,defined in 5 places in ITA - which one governs here is a scope question this tool does not answer,"110(0.1)""consolidated financial statements""; 127(9)""consolidated financial statements""; 18.21(1)""consolidated financial statements""; 233.8(1)""consolidated financial statements""; 237.5(1)""consolidated financial statements"""
ITA,en,18.21(6),DefinitionRef,consolidated group,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"127(9)""consolidated group""; 18.21(1)""consolidated group"""
ITA,en,"18.4(1)""Canadian ordinary income""(c)~f1",DefinitionRef,taxation year,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"149.1(1)""taxation year""; 95(1)""taxation year"""
ITA,en,"18.4(1)""foreign expense restriction rule""(b)(i)",XRefExternal,"Limiting Base Erosion Involving Interest Deductions and Other Financial Payments, Action 4 – 2016 Up",unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""foreign expense restriction rule""(b)(ii)",XRefExternal,Global Anti-Base Erosion Model Rules,unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""foreign expense restriction rule""(b)(ii)",XRefExternal,Tax Challenges Arising from the Digitalisation of the Economy – Global Anti-Base Erosion Model Rules,unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""foreign hybrid mismatch rule""(b)",XRefExternal,"Neutralising the Effects of Hybrid Mismatch Arrangements, Action 2 – 2015 Final Report",unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""specified minimum tax regime""(a)",DefinitionRef,global intangible low-taxed income,unresolved,no definition of this term in ITA,
ITA,en,"18.4(1)""specified minimum tax regime""(a)",XRefExternal,Internal Revenue Code of 1986,unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""specified minimum tax regime""(b)",XRefExternal,Global Anti-Base Erosion Model Rules,unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""specified minimum tax regime""(b)",XRefExternal,Tax Challenges Arising from the Digitalisation of the Economy – Global Anti-Base Erosion Model Rules,unresolved,no link attribute - the source names the instrument in text only,
ITA,en,"18.4(1)""specified minimum tax regime""(c)",DefinitionRef,Qualified Domestic Minimum Top-up Tax,unresolved,no definition of this term in ITA,
ITA,en,18.4(17)(a)(i),DefinitionRef,specified beneficiary,ambiguous,defined in 3 places in ITA - which one governs here is a scope question this tool does not answer,"18(5)""specified beneficiary""; 207.5(1)""specified beneficiary""; 233.2(1)""specified beneficiary"""
ITA,en,18.4(17)(a)(i),DefinitionRef,specified shareholder,ambiguous,defined in 4 places in ITA - which one governs here is a scope question this tool does not answer,"130(3)(a)(vii)(A)""specified shareholder""; 130.1(6)(d)(i)""specified shareholder""; 18(5)""specified shareholder""; 248(1)""specified shareholder"""
ITA,en,18.4(17)(a)(ii),DefinitionRef,specified beneficiary,ambiguous,defined in 3 places in ITA - which one governs here is a scope question this tool does not answer,"18(5)""specified beneficiary""; 207.5(1)""specified beneficiary""; 233.2(1)""specified beneficiary"""
ITA,en,18.4(2),XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,18.4(2),XRefExternal,"Neutralising the Effects of Hybrid Mismatch Arrangements, Action 2 — 2015 Final Report",unresolved,no link attribute - the source names the instrument in text only,
ITA,en,18.4(20),DefinitionRef,tax benefit,ambiguous,defined in 7 places in ITA - which one governs here is a scope question this tool does not answer,"160.01(1)""tax benefit""; 163.2(1)""tax benefit""; 18.1(1)""tax benefit""; 237.3(1)""tax benefit""; 237.4(1)""tax benefit""; 245(1)""tax benefit"""
ITA,en,180.01(3),XRefExternal,Employment Insurance Act,unresolved,refers to an instrument this dataset does not hold,
ITA,en,180.2(2)~f1,XRefExternal,Old Age Security Act,unresolved,refers to an instrument this dataset does not hold,
ITA,en,"181(1)""long-term debt""(a)",XRefExternal,Bank Act,unresolved,refers to an instrument this dataset does not hold,
ITA,en,"181(1)""long-term debt""(b)",XRefExternal,Insurance Companies Act,unresolved,refers to an instrument this dataset does not hold,
ITA,en,"181(1)""long-term debt""(c)",XRefExternal,Bank Act,unresolved,refers to an instrument this dataset does not hold,
ITA,en,181.3(3)(c)~f1,DefinitionRef,accident and sickness insurance,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,accident and sickness insurance,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,mortgage insurance,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,mortgage insurance,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,non-cancellable or guaranteed renewable accident and sickness policies,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,non-cancellable or guaranteed renewable accident and sickness policies,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,title insurance,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,DefinitionRef,title insurance,unresolved,no definition of this term in ITA,
ITA,en,181.3(3)(c)~f1,XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,181.3(3)(c)~f1,XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,181.3(3)(c)~f1,XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,181.3(3)(c)~f1,XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,181.3(3)(c)~f1,XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,181.3(3)(c)~f1,XRefExternal,Income Tax Regulations,unresolved,"names an instrument, not a provision",
ITA,en,181.3(3)(e)(ii)(A),XRefExternal,Bank Act,unresolved,refers to an instrument this dataset does not hold,
ITA,en,"183.3(1)""covered entity""(b)(ii)(A)",DefinitionRef,real estate investment trust,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"122.1(1)""real estate investment trust""; 18.3(1)""real estate investment trust"""
ITA,en,"183.3(1)""covered entity""(b)(ii)(C)(I)",DefinitionRef,non-portfolio property,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"122.1(1)""non-portfolio property""; 248(1)""non-portfolio property"""
ITA,en,"183.3(1)""covered entity""(b)(ii)(C)(III)",DefinitionRef,Canadian resource property,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"248(1)""Canadian resource property""; 66(15)""Canadian resource property"""
ITA,en,"183.3(1)""covered entity""(b)(ii)(C)(III)",DefinitionRef,timber resource property,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"13(21)""timber resource property""; 248(1)""timber resource property"""
ITA,en,"183.3(1)""covered entity""(b)(iii)(B)(I)",DefinitionRef,non-portfolio property,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"122.1(1)""non-portfolio property""; 248(1)""non-portfolio property"""
ITA,en,"183.3(1)""covered entity""(b)(iii)(B)(III)",DefinitionRef,Canadian resource property,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"248(1)""Canadian resource property""; 66(15)""Canadian resource property"""
ITA,en,"183.3(1)""covered entity""(b)(iii)(B)(III)",DefinitionRef,timber resource property,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"13(21)""timber resource property""; 248(1)""timber resource property"""
ITA,en,"183.3(1)""reorganization transaction""(b.1)",DefinitionRef,amalgamation,unresolved,no definition of this term in ITA,
ITA,en,"183.3(1)""reorganization transaction""(f)",DefinitionRef,qualifying exchange,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"132.2(1)""qualifying exchange""; 211.7(1)""qualifying exchange"""
ITA,en,"183.3(1)""specified affiliate""(b)(i)",DefinitionRef,majority-interest beneficiary,ambiguous,defined in 2 places in ITA - which one governs here is a scope question this tool does not answer,"251.1(3)""majority-interest beneficiary""; 251.2(1)""majority-interest beneficiary"""
